timestamp,open,high,low,close,volume
2020-07-21 16:00:00,243.72,246.96,243.38,245.59,2750574.7399999998
2020-07-21 20:00:00,245.59,246.07,244.01,245.91,547636.54
2020-07-22 00:00:00,245.91,245.91,243.25,244.56,808254.98
2020-07-22 04:00:00,244.56,244.65,241.76,242.43,1280010.34
2020-07-22 08:00:00,242.43,244.52,241.77,243.93,1688250.71
2020-07-22 12:00:00,243.93,245.23,242.73,244.69,702685.11
2020-07-22 16:00:00,244.69,245.85,243.61,245.29,1719814.04
2020-07-22 20:00:00,245.29,270.0,244.95,264.23,7751395.91
2020-07-23 00:00:00,264.23,266.5,263.48,264.25,3653703.41
2020-07-23 04:00:00,264.25,264.37,260.0,262.73,4526908.2
2020-07-23 08:00:00,262.73,264.91,262.42,264.58,2200766.49
2020-07-23 12:00:00,264.58,269.61,262.23,268.45,6212407.49
2020-07-23 16:00:00,268.45,280.76,267.87,274.93,9055749.13
2020-07-23 20:00:00,274.93,276.45,271.52,275.66,3193102.34
2020-07-24 00:00:00,275.66,275.68,271.83,273.16,1254956.04
2020-07-24 04:00:00,273.16,273.93,267.96,271.05,2884014.55
2020-07-24 08:00:00,271.05,276.84,269.82,275.32,2796978.98
2020-07-24 12:00:00,275.32,279.76,272.45,278.5,1792136.05
2020-07-24 16:00:00,278.5,284.6,275.2,283.66,4925174.2
2020-07-24 20:00:00,283.66,288.99,278.15,279.32,4574665.07
2020-07-25 00:00:00,279.32,284.75,279.32,283.0,2248473.56
2020-07-25 04:00:00,283.0,286.03,282.0,283.31,1402122.8900000001
2020-07-25 08:00:00,283.31,285.1,281.86,282.98,1622376.6300000001
2020-07-25 12:00:00,282.98,288.57,282.38,286.2,2735209.29
2020-07-25 16:00:00,286.2,298.0,284.31,297.06,5833098.69
2020-07-25 20:00:00,297.06,309.0,296.99,305.66,9896118.77
2020-07-26 00:00:00,305.66,305.66,300.2,303.12,4211106.36
2020-07-26 04:00:00,303.12,312.57,301.48,311.78,2895974.89
2020-07-26 08:00:00,311.78,320.77,301.93,309.56,11240083.32
2020-07-26 12:00:00,309.56,314.14,301.38,311.11,6511166.54
2020-07-26 16:00:00,311.11,314.51,303.95,307.01,3962039.8200000003
2020-07-26 20:00:00,307.01,313.33,306.4,311.47,2588278.5
2020-07-27 00:00:00,311.47,330.0,311.38,325.44,10293468.11
2020-07-27 04:00:00,325.44,328.09,320.0,320.45,5922137.4
2020-07-27 08:00:00,320.45,326.56,316.71,325.75,5678929.16
2020-07-27 12:00:00,325.75,327.34,311.44,313.07,9715914.33
2020-07-27 16:00:00,313.07,325.72,312.97,324.46,6647480.1
2020-07-27 20:00:00,324.46,334.41,315.0,322.86,8041936.29
2020-07-28 00:00:00,322.86,327.43,316.61,319.79,2742232.71
2020-07-28 04:00:00,319.79,321.92,315.27,315.99,4446198.88
2020-07-28 08:00:00,315.99,318.11,305.76,317.57,7840164.6
2020-07-28 12:00:00,317.57,322.48,312.37,322.24,4119033.92
2020-07-28 16:00:00,322.24,323.48,310.76,318.65,4065349.89
2020-07-28 20:00:00,318.65,322.13,316.2,317.53,1235490.8900000001
2020-07-29 00:00:00,317.53,319.67,313.09,316.65,1218555.05
2020-07-29 04:00:00,316.65,330.02,314.55,321.63,2795705.2199999997
2020-07-29 08:00:00,321.63,325.63,320.0,323.27,2491760.98
2020-07-29 12:00:00,323.27,325.47,319.0,321.93,4075064.2399999998
2020-07-29 16:00:00,321.93,323.76,320.1,321.62,3887145.94
2020-07-29 20:00:00,321.62,323.95,315.54,318.4,1697817.96
2020-07-30 00:00:00,318.4,320.05,315.26,316.28,2887581.66
2020-07-30 04:00:00,316.28,320.32,313.78,318.38,2802513.27
2020-07-30 08:00:00,318.38,320.0,316.75,317.88,1050983.44
2020-07-30 12:00:00,317.88,319.81,315.58,318.66,2236633.39
2020-07-30 16:00:00,318.66,336.0,318.26,333.73,6693074.18
2020-07-30 20:00:00,333.73,342.37,333.47,335.04,4313441.64
2020-07-31 00:00:00,335.04,336.79,328.92,329.57,1241574.75
2020-07-31 04:00:00,329.57,338.87,329.42,337.6,2266802.65
2020-07-31 08:00:00,337.6,347.0,336.3,344.06,3169824.5599999996
2020-07-31 12:00:00,344.06,348.32,339.33,344.67,5870155.59
2020-07-31 16:00:00,344.67,346.42,340.45,344.19,3435195.02
2020-07-31 20:00:00,344.19,349.94,343.13,346.67,2947851.48
2020-08-01 00:00:00,346.67,353.15,343.64,352.4,6922284.550000001
2020-08-01 04:00:00,352.4,358.87,350.76,355.24,4226302.12
2020-08-01 08:00:00,355.24,361.09,351.81,356.2,5651355.14
2020-08-01 12:00:00,356.2,358.57,353.18,358.23,2697825.6
2020-08-01 16:00:00,358.23,389.58,358.0,383.87,11679743.15
2020-08-01 20:00:00,383.87,393.79,379.15,387.32,6677124.44
2020-08-02 00:00:00,387.32,408.13,386.0,407.35,9524715.54
2020-08-02 04:00:00,407.35,415.67,325.0,381.26,14520313.32
2020-08-02 08:00:00,381.26,381.68,352.93,361.57,6314632.79
2020-08-02 12:00:00,361.57,372.6,356.51,368.78,3887105.91
2020-08-02 16:00:00,368.78,388.94,368.61,379.07,12060929.93
2020-08-02 20:00:00,379.07,381.0,368.24,371.96,2940593.2
2020-08-03 00:00:00,371.96,386.0,367.0,379.03,2263497.76
2020-08-03 04:00:00,379.03,387.82,379.03,385.0,4201254.74
2020-08-03 08:00:00,385.0,392.0,380.15,391.49,3879604.73
2020-08-03 12:00:00,391.49,398.06,386.53,393.29,6206387.38
2020-08-03 16:00:00,393.29,398.52,389.35,394.3,4429761.07
2020-08-03 20:00:00,394.3,395.0,380.37,386.3,3852930.0300000003
2020-08-04 00:00:00,386.3,403.54,386.3,391.44,6393685.859999999
2020-08-04 04:00:00,391.44,396.08,388.62,395.0,3191020.56
2020-08-04 08:00:00,395.0,397.36,382.0,386.08,4983093.4
2020-08-04 12:00:00,386.08,391.62,380.87,390.49,4751962.05
2020-08-04 16:00:00,390.49,392.63,385.23,386.89,2464182.4299999997
2020-08-04 20:00:00,386.89,394.27,386.89,389.75,2264383.64
2020-08-05 00:00:00,389.75,392.0,383.6,389.34,923793.49
2020-08-05 04:00:00,389.34,394.26,387.36,390.07,1658143.62
2020-08-05 08:00:00,390.07,398.0,388.88,397.91,2880576.4
2020-08-05 12:00:00,397.91,402.08,392.0,395.86,8384208.71
2020-08-05 16:00:00,395.86,402.62,394.36,399.19,2913546.1
2020-08-05 20:00:00,399.19,407.7,391.38,401.21,4564990.29
2020-08-06 00:00:00,401.21,404.0,395.0,396.09,1807098.0
2020-08-06 04:00:00,396.09,397.59,392.83,395.5,1547554.77
2020-08-06 08:00:00,395.5,398.47,393.7,395.01,1579016.08
2020-08-06 12:00:00,395.01,400.91,394.96,399.84,2860745.46
2020-08-06 16:00:00,399.84,400.89,394.89,397.43,1850719.6099999999
2020-08-06 20:00:00,397.43,398.48,389.64,394.9,5059397.37
2020-08-07 00:00:00,394.9,398.65,394.12,395.9,1480267.13
2020-08-07 04:00:00,395.9,396.35,393.33,394.42,2377571.09
2020-08-07 08:00:00,394.42,397.86,392.24,394.45,2318169.37
2020-08-07 12:00:00,394.45,395.54,374.03,385.35,9225325.07
2020-08-07 16:00:00,385.35,387.35,360.0,375.1,12166490.0
2020-08-07 20:00:00,375.1,383.53,373.6,379.71,3339664.0199999996
2020-08-08 00:00:00,379.71,382.88,376.41,378.65,1236777.98
2020-08-08 04:00:00,378.65,382.07,377.62,380.53,1055947.6
2020-08-08 08:00:00,380.53,392.75,378.53,391.19,1771001.42
2020-08-08 12:00:00,391.19,393.88,388.24,390.85,1823428.5
2020-08-08 16:00:00,390.85,392.87,386.48,389.79,1930440.89
2020-08-08 20:00:00,389.79,397.64,387.45,397.48,1555571.83
2020-08-09 00:00:00,397.48,400.5,393.46,396.06,2251944.8000000003
2020-08-09 04:00:00,396.06,396.06,392.87,395.51,1715892.69
2020-08-09 08:00:00,395.51,396.6,383.48,392.2,2851425.6
2020-08-09 12:00:00,392.2,392.2,384.16,386.9,1562160.1500000001
2020-08-09 16:00:00,386.9,391.61,385.01,389.79,1216624.5
2020-08-09 20:00:00,389.79,394.2,387.8,390.32,762013.61
2020-08-10 00:00:00,390.32,398.92,390.32,398.05,3476373.66
2020-08-10 04:00:00,398.05,400.51,393.86,395.68,3585004.84
2020-08-10 08:00:00,395.68,397.32,384.61,391.4,3926809.7199999997
2020-08-10 12:00:00,391.4,397.99,390.78,397.3,8691472.18
2020-08-10 16:00:00,397.3,398.97,393.83,396.11,5779540.17
2020-08-10 20:00:00,396.11,396.8,391.93,395.99,4935495.909999999
2020-08-11 00:00:00,395.99,398.43,393.0,394.43,1248926.53
2020-08-11 04:00:00,394.43,396.21,388.74,391.48,2704427.45
2020-08-11 08:00:00,391.48,392.68,388.0,391.8,3212177.8
2020-08-11 12:00:00,391.8,391.8,377.04,382.41,6176770.48
2020-08-11 16:00:00,382.41,386.32,376.0,380.15,4352784.59
2020-08-11 20:00:00,380.15,381.85,366.22,378.98,6386794.57
2020-08-12 00:00:00,378.98,380.25,372.5,377.47,1349528.39
2020-08-12 04:00:00,377.47,380.74,365.41,379.26,5699662.17
2020-08-12 08:00:00,379.26,384.88,377.52,381.68,2871955.06
2020-08-12 12:00:00,381.68,387.56,379.8,385.23,4951718.38
2020-08-12 16:00:00,385.23,389.25,380.97,387.2,2654552.17
2020-08-12 20:00:00,387.2,389.3,382.66,387.31,3347181.15
2020-08-13 00:00:00,387.31,395.16,386.75,394.95,2158868.01
2020-08-13 04:00:00,394.95,396.47,389.11,390.16,1534990.19
2020-08-13 08:00:00,390.16,398.0,375.8,394.15,8165132.23
2020-08-13 12:00:00,394.15,395.41,384.65,392.94,4418141.62
2020-08-13 16:00:00,392.94,395.38,388.15,393.92,1824951.54
2020-08-13 20:00:00,393.92,431.8,393.92,424.9,14476066.28
2020-08-14 00:00:00,424.9,431.27,418.0,421.7,3962037.08
2020-08-14 04:00:00,421.7,426.04,419.82,423.08,9256130.030000001
2020-08-14 08:00:00,423.08,429.3,422.12,428.49,9211600.59
2020-08-14 12:00:00,428.49,437.6,422.5,437.6,7251144.58
2020-08-14 16:00:00,437.6,444.8,434.26,441.28,8327467.49
2020-08-14 20:00:00,441.28,442.74,435.02,438.72,6636962.66
2020-08-15 00:00:00,438.72,443.11,435.89,439.73,2701028.2
2020-08-15 04:00:00,439.73,440.86,436.0,437.8,1464416.96
2020-08-15 08:00:00,437.8,439.11,422.01,434.51,5585859.55
2020-08-15 12:00:00,434.51,438.2,428.77,436.16,4115419.82
2020-08-15 16:00:00,436.16,439.78,432.08,432.34,3219140.95
2020-08-15 20:00:00,432.34,436.04,428.62,432.78,2378360.64
2020-08-16 00:00:00,432.78,433.36,421.05,426.63,1383659.25
2020-08-16 04:00:00,426.63,429.85,425.89,426.75,1205328.08
2020-08-16 08:00:00,426.75,428.24,416.21,418.03,5203048.3
2020-08-16 12:00:00,418.03,431.95,412.43,431.52,3805904.33
2020-08-16 16:00:00,431.52,437.11,428.78,429.68,2068180.82
2020-08-16 20:00:00,429.68,434.69,426.4,434.05,1794127.93
2020-08-17 00:00:00,434.05,435.18,421.94,425.85,1777667.3599999999
2020-08-17 04:00:00,425.85,426.21,420.38,423.89,1958026.06
2020-08-17 08:00:00,423.89,429.97,423.81,428.59,2324489.6100000003
2020-08-17 12:00:00,428.59,441.98,422.69,441.41,15007266.510000002
2020-08-17 16:00:00,441.41,447.0,434.99,437.99,10212995.489999998
2020-08-17 20:00:00,437.99,440.41,428.33,430.86,2618288.61
2020-08-18 00:00:00,430.86,434.41,427.94,430.63,964023.26
2020-08-18 04:00:00,430.63,430.76,426.5,429.89,1832240.1099999999
2020-08-18 08:00:00,429.89,431.94,427.23,427.45,1435637.56
2020-08-18 12:00:00,427.45,430.73,413.23,420.42,7682607.95
2020-08-18 16:00:00,420.42,426.56,416.71,423.8,2417140.0
2020-08-18 20:00:00,423.8,429.46,422.06,422.09,1742434.21
2020-08-19 00:00:00,422.09,426.82,415.5,416.02,2473507.1799999997
2020-08-19 04:00:00,416.02,417.0,401.99,413.45,5693160.300000001
2020-08-19 08:00:00,413.45,416.13,408.74,413.41,2644439.1100000003
2020-08-19 12:00:00,413.41,415.5,406.17,410.0,7306481.59
2020-08-19 16:00:00,410.0,412.55,395.4,395.85,9338338.219999999
2020-08-19 20:00:00,395.85,409.33,393.0,407.43,4029613.2199999997
2020-08-20 00:00:00,407.43,415.57,406.72,407.14,2025644.29
2020-08-20 04:00:00,407.14,409.25,402.33,404.31,1347921.77
2020-08-20 08:00:00,404.31,412.19,403.67,411.39,2188291.9
2020-08-20 12:00:00,411.39,416.31,408.59,416.26,2215720.92
2020-08-20 16:00:00,416.26,418.62,413.77,414.72,8753805.790000001
2020-08-20 20:00:00,414.72,419.36,414.12,416.18,1886832.8499999999
2020-08-21 00:00:00,416.18,419.0,409.71,416.16,2150184.17
2020-08-21 04:00:00,416.16,416.71,411.58,412.35,1882723.5899999999
2020-08-21 08:00:00,412.35,412.63,404.0,405.41,2725143.88
2020-08-21 12:00:00,405.41,408.22,399.51,404.48,10725533.61
2020-08-21 16:00:00,404.48,406.85,394.07,397.32,5049624.0
2020-08-21 20:00:00,397.32,401.44,383.0,388.11,6344366.300000001
2020-08-22 00:00:00,388.11,388.33,379.4,386.12,2462517.69
2020-08-22 04:00:00,386.12,392.55,381.55,391.33,2389937.6799999997
2020-08-22 08:00:00,391.33,395.0,388.36,389.77,1486066.4
2020-08-22 12:00:00,389.77,393.54,388.94,390.55,1511769.1300000001
2020-08-22 16:00:00,390.55,391.84,388.32,389.27,695607.57
2020-08-22 20:00:00,389.27,396.92,387.36,396.12,1604169.7
2020-08-23 00:00:00,396.12,397.44,389.28,390.07,859498.28
2020-08-23 04:00:00,390.07,392.8,387.79,390.98,1221906.21
2020-08-23 08:00:00,390.98,391.39,383.74,384.14,1590062.71
2020-08-23 12:00:00,384.14,393.31,383.66,392.51,1190994.72
2020-08-23 16:00:00,392.51,394.63,388.9,393.95,1187330.02
2020-08-23 20:00:00,393.95,395.39,390.21,390.86,1192932.9
2020-08-24 00:00:00,390.86,393.98,387.65,392.93,1484892.79
2020-08-24 04:00:00,392.93,399.25,391.66,398.7,1703362.56
2020-08-24 08:00:00,398.7,408.63,398.69,406.88,5540799.74
2020-08-24 12:00:00,406.88,408.51,400.93,402.94,5811373.5
2020-08-24 16:00:00,402.94,405.91,398.01,403.31,2913601.59
2020-08-24 20:00:00,403.31,410.47,400.9,408.28,2060452.89
2020-08-25 00:00:00,408.28,409.01,400.49,401.66,1150363.9
2020-08-25 04:00:00,401.66,402.9,392.25,395.0,1839720.27
2020-08-25 08:00:00,395.0,398.7,389.69,395.49,2305619.57
2020-08-25 12:00:00,395.49,395.49,380.22,386.07,6990682.0200000005
2020-08-25 16:00:00,386.07,386.81,368.88,379.63,7974465.54
2020-08-25 20:00:00,379.63,385.11,376.0,383.78,1688399.62
2020-08-26 00:00:00,383.78,388.0,377.82,386.34,2101865.58
2020-08-26 04:00:00,386.34,387.54,379.34,381.29,1697713.27
2020-08-26 08:00:00,381.29,383.96,380.22,382.56,1582840.3
2020-08-26 12:00:00,382.56,390.85,376.38,390.22,9164917.47
2020-08-26 16:00:00,390.22,393.38,386.26,387.3,2853507.19
2020-08-26 20:00:00,387.3,390.64,385.24,386.14,1336882.71
2020-08-27 00:00:00,386.14,389.25,382.83,384.28,1897652.02
2020-08-27 04:00:00,384.28,386.61,380.45,385.82,6427357.9799999995
2020-08-27 08:00:00,385.82,388.09,381.98,382.15,1679910.04
2020-08-27 12:00:00,382.15,397.46,381.0,384.0,7258325.599999999
2020-08-27 16:00:00,384.0,386.5,368.5,378.31,3500588.78
2020-08-27 20:00:00,378.31,383.7,376.71,383.43,1779852.8
2020-08-28 00:00:00,383.43,388.52,379.83,387.47,2177356.1
2020-08-28 04:00:00,387.47,392.03,386.49,387.32,2490669.2399999998
2020-08-28 08:00:00,387.32,394.44,386.37,393.79,2568720.6399999997
2020-08-28 12:00:00,393.79,397.34,390.0,396.53,2712253.16
2020-08-28 16:00:00,396.53,398.32,392.84,396.23,3653437.5300000003
2020-08-28 20:00:00,396.23,396.42,390.89,395.42,923308.98
2020-08-29 00:00:00,395.42,396.09,392.43,394.74,446132.57
2020-08-29 04:00:00,394.74,404.06,393.6,403.35,2181567.51
2020-08-29 08:00:00,403.35,404.32,396.3,397.91,2846528.7800000003
2020-08-29 12:00:00,397.91,402.69,396.12,402.59,1559502.98
2020-08-29 16:00:00,402.59,405.83,400.82,402.86,2058815.72
2020-08-29 20:00:00,402.86,405.91,397.63,398.58,1761447.2200000002
2020-08-30 00:00:00,398.58,407.0,398.44,404.88,1823681.96
2020-08-30 04:00:00,404.88,405.94,402.9,405.24,1445077.35
2020-08-30 08:00:00,405.24,407.45,402.89,406.5,1873460.48
2020-08-30 12:00:00,406.5,418.32,404.93,417.03,5046052.8
2020-08-30 16:00:00,417.03,427.9,415.07,425.03,4665651.300000001
2020-08-30 20:00:00,425.03,430.0,420.18,428.92,2968603.8
2020-08-31 00:00:00,428.92,430.49,424.0,425.25,1682367.9
2020-08-31 04:00:00,425.25,427.72,418.21,420.81,2121268.49
2020-08-31 08:00:00,420.81,434.78,418.51,432.35,3933571.85
2020-08-31 12:00:00,432.35,439.58,430.51,434.0,5318161.97
2020-08-31 16:00:00,434.0,438.72,431.38,437.56,3047500.31
2020-08-31 20:00:00,437.56,438.44,427.62,434.0,3564045.89
2020-09-01 00:00:00,434.0,444.44,429.61,443.89,3095185.3
2020-09-01 04:00:00,443.89,466.58,442.1,463.18,9286217.59
2020-09-01 08:00:00,463.18,474.0,457.8,469.77,11237316.67
2020-09-01 12:00:00,469.77,486.26,461.16,482.26,9043139.17
2020-09-01 16:00:00,482.26,483.71,473.87,475.58,4692178.45
2020-09-01 20:00:00,475.58,489.0,470.2,475.59,5079525.48
2020-09-02 00:00:00,475.59,479.22,465.45,470.27,3913605.92
2020-09-02 04:00:00,470.27,481.64,466.34,467.0,5648364.76
2020-09-02 08:00:00,467.0,472.21,420.01,442.19,15632450.05
2020-09-02 12:00:00,442.19,448.56,426.34,432.82,15826895.55
2020-09-02 16:00:00,432.82,438.31,421.06,436.46,7742772.32
2020-09-02 20:00:00,436.46,445.1,431.71,439.92,4602492.57
2020-09-03 00:00:00,439.92,451.42,438.0,443.37,3361993.05
2020-09-03 04:00:00,443.37,445.91,424.4,437.29,6064007.5600000005
2020-09-03 08:00:00,437.29,439.63,421.08,423.26,5544554.68
2020-09-03 12:00:00,423.26,426.0,391.32,403.73,15642709.66
2020-09-03 16:00:00,403.73,408.05,391.72,402.39,8065513.24
2020-09-03 20:00:00,402.39,408.55,372.13,382.47,10730270.71
2020-09-04 00:00:00,382.47,391.69,374.71,383.21,10264182.1
2020-09-04 04:00:00,383.21,389.08,375.27,386.31,6054569.05
2020-09-04 08:00:00,386.31,400.69,386.31,395.21,8065222.069999999
2020-09-04 12:00:00,395.21,398.96,360.0,384.76,13395883.25
2020-09-04 16:00:00,384.76,392.89,376.7,391.79,5273243.45
2020-09-04 20:00:00,391.79,393.23,384.69,385.94,4395262.88
2020-09-05 00:00:00,385.94,394.86,384.63,387.53,3858867.6100000003
2020-09-05 04:00:00,387.53,389.96,378.69,380.66,5903597.66
2020-09-05 08:00:00,380.66,380.66,347.63,356.42,11535188.030000001
2020-09-05 12:00:00,356.42,360.83,333.0,357.47,11238207.64
2020-09-05 16:00:00,357.47,359.61,309.7,322.89,18809229.96
2020-09-05 20:00:00,322.89,337.84,316.3,334.91,11572967.85
2020-09-06 00:00:00,334.91,343.13,322.64,328.19,4454385.93
2020-09-06 04:00:00,328.19,342.6,316.49,340.17,8439125.71
2020-09-06 08:00:00,340.17,355.79,334.02,354.01,6396976.0600000005
2020-09-06 12:00:00,354.01,358.67,337.04,344.88,8612597.57
2020-09-06 16:00:00,344.88,355.42,340.85,352.96,3455881.0700000003
2020-09-06 20:00:00,352.96,360.66,347.38,352.76,8323334.75
2020-09-07 00:00:00,352.76,358.65,344.5,348.14,1941999.5
2020-09-07 04:00:00,348.14,351.19,338.12,343.56,5767657.51
2020-09-07 08:00:00,343.56,349.72,332.23,335.65,7910589.37
2020-09-07 12:00:00,335.65,347.17,323.28,346.0,7506181.74
2020-09-07 16:00:00,346.0,353.09,344.55,345.8,5067561.3
2020-09-07 20:00:00,345.8,355.69,342.28,353.53,2705382.65
2020-09-08 00:00:00,353.53,356.41,347.23,348.91,1686962.42
2020-09-08 04:00:00,348.91,350.5,344.0,346.69,2219732.35
2020-09-08 08:00:00,346.69,350.95,330.98,333.57,5309354.47
2020-09-08 12:00:00,333.57,344.98,331.93,341.49,5185383.43
2020-09-08 16:00:00,341.49,346.33,332.43,333.82,2840596.68
2020-09-08 20:00:00,333.82,340.0,325.34,337.28,5862942.59
2020-09-09 00:00:00,337.28,341.72,330.72,333.97,1496608.76
2020-09-09 04:00:00,333.97,342.59,332.46,342.3,1758438.33
2020-09-09 08:00:00,342.3,350.35,339.89,347.54,2482167.6
2020-09-09 12:00:00,347.54,355.04,345.03,353.25,4584530.83
2020-09-09 16:00:00,353.25,359.34,348.77,356.15,5097329.88
2020-09-09 20:00:00,356.15,357.25,350.08,351.21,2356083.04
2020-09-10 00:00:00,351.21,371.65,350.19,370.68,3374302.85
2020-09-10 04:00:00,370.68,375.85,361.51,364.39,2934942.2300000004
2020-09-10 08:00:00,364.39,368.4,361.23,365.6,3967046.8200000003
2020-09-10 12:00:00,365.6,377.84,365.6,371.16,5902797.03
2020-09-10 16:00:00,371.16,373.29,361.59,363.54,2989417.96
2020-09-10 20:00:00,363.54,369.5,362.73,367.9,1525277.32
2020-09-11 00:00:00,367.9,372.09,356.68,356.88,2347776.27
2020-09-11 04:00:00,356.88,364.42,355.52,362.37,2224689.77
2020-09-11 08:00:00,362.37,368.78,361.06,362.17,3878127.8899999997
2020-09-11 12:00:00,362.17,371.0,361.52,369.98,2303200.84
2020-09-11 16:00:00,369.98,372.6,364.87,368.97,2802073.4299999997
2020-09-11 20:00:00,368.97,375.42,367.96,374.06,1733823.69
2020-09-12 00:00:00,374.06,374.74,367.6,369.19,2072630.98
2020-09-12 04:00:00,369.19,372.27,364.73,368.45,866055.12
2020-09-12 08:00:00,368.45,371.72,366.22,371.22,951508.74
2020-09-12 12:00:00,371.22,374.63,365.35,373.01,1670682.8199999998
2020-09-12 16:00:00,373.01,385.32,371.77,384.92,2174067.68
2020-09-12 20:00:00,384.92,388.23,381.81,387.58,2738231.3499999996
2020-09-13 00:00:00,387.58,389.38,380.93,388.87,1286816.27
2020-09-13 04:00:00,388.87,390.55,385.66,387.38,1166015.05
2020-09-13 08:00:00,387.38,388.93,371.41,372.17,2503831.4699999997
2020-09-13 12:00:00,372.17,372.9,359.37,361.22,4194019.76
2020-09-13 16:00:00,361.22,363.55,353.05,363.02,3202060.22
2020-09-13 20:00:00,363.02,366.97,359.97,366.48,2852703.6799999997
2020-09-14 00:00:00,366.48,367.74,356.06,365.73,2275885.84
2020-09-14 04:00:00,365.73,370.29,362.29,369.74,3337161.68
2020-09-14 08:00:00,369.74,370.5,361.65,368.9,3215162.73
2020-09-14 12:00:00,368.9,384.29,367.12,383.23,8553654.4
2020-09-14 16:00:00,383.23,385.0,372.51,374.66,5908560.52
2020-09-14 20:00:00,374.66,379.58,371.33,377.25,2483815.47
2020-09-15 00:00:00,377.25,382.35,374.47,376.27,2887681.7800000003
2020-09-15 04:00:00,376.27,377.08,372.62,375.62,1756498.98
2020-09-15 08:00:00,375.62,379.02,367.74,377.04,3039670.08
2020-09-15 12:00:00,377.04,378.65,362.81,366.14,6283689.6899999995
2020-09-15 16:00:00,366.14,369.16,362.07,364.73,5757108.23
2020-09-15 20:00:00,364.73,368.5,362.9,364.03,1616530.41
2020-09-16 00:00:00,364.03,364.48,354.85,359.69,3810388.0799999996
2020-09-16 04:00:00,359.69,366.64,358.72,365.61,1546708.47
2020-09-16 08:00:00,365.61,366.1,361.0,364.45,1377246.25
2020-09-16 12:00:00,364.45,371.22,363.24,370.75,3937279.74
2020-09-16 16:00:00,370.75,373.38,363.48,365.22,3872141.34
2020-09-16 20:00:00,365.22,368.81,363.84,365.11,2490089.5100000002
2020-09-17 00:00:00,365.11,385.15,363.33,376.91,6146408.36
2020-09-17 04:00:00,376.91,382.63,376.42,380.1,2799862.75
2020-09-17 08:00:00,380.1,384.27,374.56,383.38,2623092.5
2020-09-17 12:00:00,383.38,383.64,375.74,380.24,3414881.5100000002
2020-09-17 16:00:00,380.24,390.29,378.55,389.34,4550649.49
2020-09-17 20:00:00,389.34,394.32,386.86,389.27,4229251.59
2020-09-18 00:00:00,389.27,392.53,385.38,387.37,2259651.28
2020-09-18 04:00:00,387.37,388.63,382.36,386.03,2276009.42
2020-09-18 08:00:00,386.03,388.75,384.18,385.51,2245901.0100000002
2020-09-18 12:00:00,385.51,387.14,380.05,382.19,2690258.91
2020-09-18 16:00:00,382.19,384.14,375.54,379.06,3925458.56
2020-09-18 20:00:00,379.06,384.84,378.16,384.84,952985.46
2020-09-19 00:00:00,384.84,385.33,381.63,383.18,471702.45999999996
2020-09-19 04:00:00,383.18,383.18,377.84,377.84,594782.99
2020-09-19 08:00:00,377.84,387.21,377.11,387.03,1010651.32
2020-09-19 12:00:00,387.03,388.36,383.37,384.83,1050909.58
2020-09-19 16:00:00,384.83,386.4,381.37,384.75,1431621.92
2020-09-19 20:00:00,384.75,386.23,382.93,385.5,457814.99
2020-09-20 00:00:00,385.5,385.5,379.45,381.37,701380.56
2020-09-20 04:00:00,381.37,382.26,380.1,381.46,586646.86
2020-09-20 08:00:00,381.46,381.99,377.85,379.37,1440106.5399999998
2020-09-20 12:00:00,379.37,379.79,370.46,370.88,2160048.3899999997
2020-09-20 16:00:00,370.88,373.41,364.94,371.29,2357468.0100000002
2020-09-20 20:00:00,371.29,372.09,365.92,370.86,2095025.46
2020-09-21 00:00:00,370.86,376.47,368.58,374.89,2327065.77
2020-09-21 04:00:00,374.89,375.48,369.69,369.78,1932330.75
2020-09-21 08:00:00,369.78,370.84,348.97,352.21,8468537.31
2020-09-21 12:00:00,352.21,352.21,330.77,340.5,9541649.1
2020-09-21 16:00:00,340.5,345.97,336.04,345.51,5439684.27
2020-09-21 20:00:00,345.51,349.5,339.69,340.18,2244724.84
2020-09-22 00:00:00,340.18,345.3,337.49,343.43,1915718.69
2020-09-22 04:00:00,343.43,346.61,335.48,336.08,3089905.64
2020-09-22 08:00:00,336.08,342.6,336.06,339.47,5215977.21
2020-09-22 12:00:00,339.47,344.57,336.77,341.17,3490266.19
2020-09-22 16:00:00,341.17,344.37,340.54,343.53,2219595.12
2020-09-22 20:00:00,343.53,346.74,340.68,344.04,1969549.7200000002
2020-09-23 00:00:00,344.04,344.61,340.76,341.09,838959.63
2020-09-23 04:00:00,341.09,341.77,333.06,335.8,2598814.35
2020-09-23 08:00:00,335.8,339.62,334.23,338.79,1756316.6500000001
2020-09-23 12:00:00,338.79,343.53,337.58,338.53,2693071.9
2020-09-23 16:00:00,338.53,341.32,325.53,327.35,5205157.37
2020-09-23 20:00:00,327.35,329.24,313.0,320.17,5843679.39
2020-09-24 00:00:00,320.17,326.51,316.83,324.87,2670096.13
2020-09-24 04:00:00,324.87,328.64,323.72,327.91,2960997.27
2020-09-24 08:00:00,327.91,340.84,325.2,338.07,5058968.13
2020-09-24 12:00:00,338.07,345.28,332.93,344.66,6106764.869999999
2020-09-24 16:00:00,344.66,349.17,343.41,346.17,6654077.09
2020-09-24 20:00:00,346.17,353.26,344.74,349.03,4463097.17
2020-09-25 00:00:00,349.03,350.29,344.48,344.94,3219921.96
2020-09-25 04:00:00,344.94,346.16,339.68,343.13,3473708.96
